GEOID,NAME,WHITEALONEORINCOMBINATIONWITHONEORMOREOTHERRACES_EstimateTotal,BLACKORAFRICANAMERICANALONEORINCOMBINATIONWITHONEORMOREOTHERRACES_EstimateTotal,AMERICANINDIANANDALASKANATIVEALONEORINCOMBINATIONWITHONEORMOREOTHERRACES_EstimateTotal,ASIANALONEORINCOMBINATIONWITHONEORMOREOTHERRACES_EstimateTotal,HISPANICORLATINOORIGIN_EstimateTotalHispanicorLatino,SEXBYAGE_EstimateTotal,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalRegularhighschooldiploma,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalGEDoralternativecredential,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalSomecollegelessthan1year,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalSomecollege1ormoreyearsnodegree,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalAssociatesdegree,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalBachelorsdegree,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalMastersdegree,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalProfessionalschooldegree,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalDoctoratedegree,POVERTYSTATUSINTHEPAST12MONTHSOFFAMILIESBYFAMILYTYPEBYPRESENCEOFRELATEDCHILDRENUNDER18YEARSBYAGEOFRELATEDCHILDREN_EstimateTotalIncomeinthepast12monthsbelowpovertylevel,MEDIANHOUSEHOLDINCOMEINTHEPAST12MONTHSIN2021INFLATIONADJUSTEDDOLLARS_EstimateMedianhouseholdincomeinthepast12monthsin2021inflationadjusteddollars,HOUSINGUNITS_EstimateTotal,OCCUPANCYSTATUS_EstimateTotalOccupied,OCCUPANCYSTATUS_EstimateTotalVacant,TENURE_EstimateTotalOwneroccupied,TENURE_EstimateTotalRenteroccupied,MEDIANYEARSTRUCTUREBUILT_EstimateMedianyearstructurebuilt,PLUMBINGFACILITIESFORALLHOUSINGUNITS_EstimateTotalCompleteplumbingfacilities,PLUMBINGFACILITIESFORALLHOUSINGUNITS_EstimateTotalLackingcompleteplumbingfacilities,LOWERVALUEQUARTILEDOLLARS_EstimateLowervaluequartiledollars,MEDIANVALUEDOLLARS_EstimateMedianvaluedollars,UPPERVALUEQUARTILEDOLLARS_EstimateUppervaluequartiledollars,MORTGAGESTATUS_EstimateTotalHousingunitswithamortgagecontracttopurchaseorsimilardebt,MORTGAGESTATUS_EstimateTotalHousingunitswithoutamortgage,MORTGAGESTATUS_EstimateTotal,MEDIANSELECTEDMONTHLYOWNERCOSTSDOLLARSBYMORTGAGESTATUS_EstimateMedianselectedmonthlyownercostsdollarsTotal,TYPESOFCOMPUTERSINHOUSEHOLD_EstimateTotalNoComputer,PRESENCEANDTYPESOFINTERNETSUBSCRIPTIONSINHOUSEHOLD_EstimateTotalWithanInternetsubscription,PRESENCEANDTYPESOFINTERNETSUBSCRIPTIONSINHOUSEHOLD_EstimateTotalNoInternetaccess,PRESENCEOFACOMPUTERANDTYPEOFINTERNETSUBSCRIPTIONINHOUSEHOLD_EstimateTotalHasacomputer,PRESENCEOFACOMPUTERANDTYPEOFINTERNETSUBSCRIPTIONINHOUSEHOLD_EstimateTotal,SEXBYAGE_EstimateTotalMale,SEXBYAGE_EstimateTotalMaleUnder5years,SEXBYAGE_EstimateTotalMale5to9years,SEXBYAGE_EstimateTotalMale10to14years,SEXBYAGE_EstimateTotalMale15to17years,SEXBYAGE_EstimateTotalFemale,SEXBYAGE_EstimateTotalFemaleUnder5years,SEXBYAGE_EstimateTotalFemale5to9years,SEXBYAGE_EstimateTotalFemale10to14years,SEXBYAGE_EstimateTotalFemale15to17years,ALLOCATIONOFCITIZENSHIPSTATUS_EstimateTotalNative,ALLOCATIONOFCITIZENSHIPSTATUS_EstimateTotalForeignborn,ALLOCATIONOFLANGUAGESPOKENATHOMEFORTHEPOPULATION5YEARSANDOVER_EstimateTotalSpeakonlyEnglish,ALLOCATIONOFLANGUAGESPOKENATHOMEFORTHEPOPULATION5YEARSANDOVER_EstimateTotalSpeakotherlanguages
170770101003,"Block Group 3, Census Tract 101, Jackson County, Illinois",885,50,4,0,7,887,109,7,21,224,52,37,32,5,0,19,60048,414,313,101,284,29,1977,324,90,73800,110900,175000,142,142,284,671,25,240,70,288,313,407,68,41,56,4,480,16,62,78,0,878,9,794,9
170770102001,"Block Group 1, Census Tract 102, Jackson County, Illinois",605,0,0,0,4,609,146,109,24,54,20,11,11,2,0,19,39531,282,229,53,176,53,1981,252,30,23600,46400,177300,89,87,176,567,32,189,39,197,229,370,8,9,61,2,239,23,13,5,0,608,1,571,7
170770102002,"Block Group 2, Census Tract 102, Jackson County, Illinois",980,20,33,4,77,1084,162,51,99,162,83,58,26,9,2,49,39982,552,469,83,321,148,1973,477,75,42900,66000,93800,118,203,321,495,46,386,74,423,469,540,56,25,31,20,544,48,11,37,18,1055,29,901,79
170770102003,"Block Group 3, Census Tract 102, Jackson County, Illinois",2048,49,31,22,44,2080,410,77,103,288,159,206,105,15,9,45,51202,1018,879,139,470,409,1980,960,58,63800,86600,124200,256,214,470,707,42,814,53,837,879,1012,44,50,58,37,1068,65,70,80,51,2075,5,1946,25
170770103001,"Block Group 1, Census Tract 103, Jackson County, Illinois",773,0,0,27,0,811,161,39,15,81,40,60,41,25,20,12,65741,326,306,20,253,53,1979,306,20,126900,173400,309600,129,124,253,1022,79,220,86,227,306,379,69,0,22,0,432,46,24,26,5,790,21,572,124
170770103002,"Block Group 2, Census Tract 103, Jackson County, Illinois",1087,0,8,0,51,1094,257,40,26,127,24,130,32,10,0,26,58125,541,443,98,374,69,1967,495,46,24700,85000,170800,128,246,374,513,95,343,100,348,443,505,28,23,33,46,589,66,43,32,0,1082,12,991,9
170770103003,"Block Group 3, Census Tract 103, Jackson County, Illinois",745,0,0,0,30,751,121,43,29,123,78,13,18,0,0,26,48125,431,321,110,244,77,1967,361,70,19800,39400,85000,98,146,244,396,22,276,45,299,321,400,35,45,20,14,351,23,17,25,0,728,23,670,23
170770104001,"Block Group 1, Census Tract 104, Jackson County, Illinois",2010,0,0,17,0,2027,414,13,102,222,166,239,118,29,20,20,75771,919,853,66,746,107,1980,902,17,95600,139300,229400,323,423,746,893,24,786,57,829,853,1017,63,116,15,21,1010,13,5,105,17,2010,17,1913,38
170770104002,"Block Group 2, Census Tract 104, Jackson County, Illinois",1085,333,190,0,1,1445,221,45,77,279,94,181,20,17,0,16,31515,712,712,0,317,395,1971,704,8,68100,95100,176400,176,141,317,685,111,518,194,601,712,638,64,45,87,44,807,0,36,25,64,1445,0,1341,40
170770104003,"Block Group 3, Census Tract 104, Jackson County, Illinois",1053,7,12,78,0,1102,142,8,59,162,59,129,74,0,0,39,89500,516,392,124,280,112,1992,516,0,111800,167700,239800,192,88,280,1257,19,366,26,373,392,448,51,13,0,27,654,99,20,22,70,1058,44,925,27
170770106011,"Block Group 1, Census Tract 106.01, Jackson County, Illinois",2166,12,0,0,185,2250,300,98,75,197,131,165,80,0,107,113,44242,930,817,113,633,184,1979,902,28,17000,113100,164300,304,329,633,809,112,702,115,705,817,1097,84,92,143,0,1153,119,119,48,53,2166,84,1869,178
170770106021,"Block Group 1, Census Tract 106.02, Jackson County, Illinois",572,0,0,0,0,572,160,0,32,9,50,47,0,0,0,0,59100,234,234,0,164,70,0,234,0,9999,56700,73600,92,72,164,691,8,226,8,226,234,289,9,0,81,19,283,17,9,48,25,572,0,546,0
170770106022,"Block Group 2, Census Tract 106.02, Jackson County, Illinois",748,155,0,0,300,1203,178,0,55,132,95,89,26,14,13,32,55441,478,478,0,249,229,1943,478,0,58600,78100,108800,179,70,249,775,73,366,73,405,478,614,57,108,44,0,589,100,43,86,38,1114,89,730,316
170770106023,"Block Group 3, Census Tract 106.02, Jackson County, Illinois",669,419,0,0,194,1199,150,11,37,173,73,120,62,0,14,39,38000,424,424,0,285,139,0,424,0,60800,70300,94500,135,150,285,603,0,412,0,424,424,399,68,0,25,45,800,94,194,22,20,1108,91,858,179
170770106024,"Block Group 4, Census Tract 106.02, Jackson County, Illinois",246,148,0,22,21,403,36,36,47,70,31,22,25,0,0,41,26567,385,251,134,72,179,1956,304,81,38000,53900,73800,47,25,72,573,42,201,50,209,251,180,13,0,18,0,223,0,0,0,0,381,22,374,16
170770107001,"Block Group 1, Census Tract 107, Jackson County, Illinois",235,193,2,0,108,513,88,0,7,115,26,43,0,0,14,35,43545,339,275,64,97,178,0,339,0,38800,46400,74500,48,49,97,581,28,215,47,247,275,200,27,0,0,0,313,0,7,55,0,472,41,329,157
170770107002,"Block Group 2, Census Tract 107, Jackson County, Illinois",354,62,13,0,4,416,59,116,12,29,2,11,10,6,0,0,19354,360,195,165,37,158,1947,247,113,42800,63500,72600,30,7,37,773,28,167,28,167,195,301,10,0,0,0,115,0,0,12,9,416,0,395,11
170770107003,"Block Group 3, Census Tract 107, Jackson County, Illinois",813,55,27,0,0,813,189,42,58,206,58,63,38,0,0,31,41071,416,416,0,259,157,1949,416,0,47000,56700,65800,145,114,259,697,70,313,103,346,416,376,0,32,0,16,437,29,0,0,0,813,0,772,12
170770107004,"Block Group 4, Census Tract 107, Jackson County, Illinois",493,0,0,0,0,504,22,47,8,50,56,68,11,0,0,62,65893,258,200,58,134,66,1978,200,58,9999,105300,256700,64,70,134,565,21,137,25,179,200,257,84,0,38,0,247,0,0,38,0,456,48,296,124
170770107005,"Block Group 5, Census Tract 107, Jackson County, Illinois",689,282,0,0,0,825,186,35,52,64,43,32,20,0,0,123,19348,421,354,67,101,253,1985,376,45,68800,140200,219600,29,72,101,755,127,179,155,227,354,336,55,32,0,27,489,58,45,22,0,825,0,685,27
170770108001,"Block Group 1, Census Tract 108, Jackson County, Illinois",520,42,33,17,56,627,61,2,38,33,134,109,27,31,50,0,34803,487,402,85,239,163,1967,460,27,98100,116500,215000,46,193,239,610,37,306,73,365,402,270,0,16,0,0,357,9,0,0,7,585,42,558,60
170770108002,"Block Group 2, Census Tract 108, Jackson County, Illinois",201,150,0,49,0,383,65,41,0,71,9,79,35,0,0,12,32778,236,222,14,49,173,1961,236,0,71900,77500,96800,0,49,49,313,9,204,9,213,222,197,0,0,0,0,186,0,0,0,20,351,32,371,12
170770108003,"Block Group 3, Census Tract 108, Jackson County, Illinois",485,134,10,0,22,583,26,7,20,57,74,110,107,15,26,29,42885,334,310,24,149,161,1958,334,0,84400,90900,115800,87,62,149,896,23,293,17,287,310,284,5,7,15,54,299,19,7,18,0,510,73,494,65
170770108004,"Block Group 4, Census Tract 108, Jackson County, Illinois",367,350,16,52,182,1006,113,87,53,100,41,84,97,0,9,65,42180,615,479,136,165,314,1982,538,77,9999,66600,105200,109,56,165,670,10,469,10,469,479,522,29,0,49,47,484,13,25,9,49,835,171,634,330
170770108005,"Block Group 5, Census Tract 108, Jackson County, Illinois",390,69,0,0,68,459,6,13,17,91,33,30,86,47,0,20,43375,235,215,20,103,112,1949,235,0,72300,81300,95000,76,27,103,775,0,189,26,215,215,194,0,0,6,0,265,0,28,31,13,415,44,380,79
170770109001,"Block Group 1, Census Tract 109, Jackson County, Illinois",1102,28,0,42,0,1172,45,30,59,82,114,258,163,11,61,15,91708,587,525,62,369,156,1998,556,31,143800,218400,285900,213,156,369,1370,9,444,72,516,525,550,4,30,46,6,622,30,44,98,24,1134,38,1096,42
170770109002,"Block Group 2, Census Tract 109, Jackson County, Illinois",20,471,35,0,0,487,55,0,40,72,18,38,5,0,5,40,23828,299,219,80,117,102,1980,299,0,45400,70400,77500,73,44,117,669,93,165,54,126,219,187,15,25,38,0,300,6,46,10,35,487,0,466,0
170770109003,"Block Group 3, Census Tract 109, Jackson County, Illinois",49,292,0,0,57,384,62,9,52,46,27,7,0,0,0,65,17738,176,176,0,67,109,1974,176,0,16900,52800,57400,0,67,67,431,6,138,17,170,176,175,12,21,22,11,209,31,28,0,12,373,11,289,52
170770110011,"Block Group 1, Census Tract 110.01, Jackson County, Illinois",1151,226,0,127,32,1460,122,0,76,87,58,234,228,103,100,0,60893,925,741,184,427,314,2003,925,0,110100,174500,247600,251,176,427,1084,15,642,99,726,741,667,25,0,0,6,793,42,59,33,28,1310,150,1226,167
170770110021,"Block Group 1, Census Tract 110.02, Jackson County, Illinois",1353,192,0,41,50,1586,161,15,32,233,80,272,229,108,111,0,97833,680,632,48,477,155,1979,680,0,167500,199300,242000,351,126,477,1589,83,569,49,549,632,831,38,43,74,10,755,21,0,0,80,1517,69,1401,126
170770110022,"Block Group 2, Census Tract 110.02, Jackson County, Illinois",964,170,21,131,39,1126,28,0,38,74,121,173,239,21,67,0,80000,678,540,138,405,135,1978,678,0,113900,130500,145500,231,174,405,1079,0,540,0,540,540,486,0,13,15,3,640,8,54,16,0,1113,13,1092,26
170770110023,"Block Group 3, Census Tract 110.02, Jackson County, Illinois",531,107,0,154,0,792,5,0,17,143,23,122,278,16,102,0,96146,427,317,110,234,83,1966,427,0,84500,131000,161500,44,190,234,815,41,276,41,276,317,325,16,0,0,55,467,0,0,0,0,650,142,622,154
170770110024,"Block Group 4, Census Tract 110.02, Jackson County, Illinois",796,254,0,0,0,1050,109,10,47,196,96,166,124,0,45,31,46947,531,531,0,181,350,1966,531,0,68500,107400,140800,45,136,181,577,0,531,0,531,531,602,19,9,0,0,448,0,8,0,38,1006,44,1031,0
170770111001,"Block Group 1, Census Tract 111, Jackson County, Illinois",397,138,0,0,19,522,26,0,7,39,65,21,18,0,47,44,20515,260,190,70,46,144,1973,215,45,74400,78800,110600,46,0,46,1324,7,172,18,183,190,279,0,14,35,26,243,20,39,0,0,430,92,385,117
170770111002,"Block Group 2, Census Tract 111, Jackson County, Illinois",443,53,0,18,118,514,6,0,0,81,48,45,25,0,12,18,20349,299,230,69,26,204,1964,289,10,80200,102000,110100,0,26,26,759,21,209,21,209,230,169,0,22,0,0,345,0,0,37,0,445,69,384,130
170770111003,"Block Group 3, Census Tract 111, Jackson County, Illinois",255,394,6,153,74,807,13,0,62,5,17,27,32,0,42,97,8969,618,443,175,0,443,1977,559,59,93400,111100,307100,0,0,0,1159,0,384,28,443,443,439,38,57,0,18,368,11,50,32,0,705,102,569,189
170770111004,"Block Group 4, Census Tract 111, Jackson County, Illinois",794,248,13,87,34,1148,83,33,15,89,2,66,79,0,0,35,12959,1077,846,231,0,846,1976,1062,15,81400,170700,230900,0,0,0,1442,125,550,141,721,846,571,0,0,0,0,577,0,14,0,20,1024,124,994,154
170770112001,"Block Group 1, Census Tract 112, Jackson County, Illinois",526,50,0,0,32,576,35,19,38,43,32,15,47,14,31,17,48218,402,329,73,156,173,1967,402,0,38800,86700,97000,39,117,156,564,0,314,15,329,329,272,0,0,10,0,304,0,11,12,0,526,50,559,17
170770112002,"Block Group 2, Census Tract 112, Jackson County, Illinois",637,611,81,115,74,1342,62,7,31,184,0,163,63,0,0,79,25604,1280,769,511,21,748,1975,1246,34,86600,95300,214000,0,21,21,638,0,722,0,769,769,557,24,0,0,56,785,30,0,0,0,1224,118,1120,168
170770112003,"Block Group 3, Census Tract 112, Jackson County, Illinois",101,370,0,0,0,471,36,40,62,134,0,44,40,32,0,0,18125,265,222,43,85,137,1971,265,0,78900,86000,92900,38,47,85,772,0,158,64,222,222,197,21,0,37,0,274,0,12,13,0,471,0,450,0
170770112004,"Block Group 4, Census Tract 112, Jackson County, Illinois",556,246,0,0,0,802,122,0,0,29,81,52,0,0,0,51,13655,705,539,166,0,539,1982,705,0,64000,112500,173300,0,0,0,343,32,436,32,507,539,521,0,32,0,27,281,0,0,20,0,786,16,802,0
170770112005,"Block Group 5, Census Tract 112, Jackson County, Illinois",218,467,0,136,0,821,127,39,15,18,0,99,45,0,18,39,27831,531,407,124,93,314,1973,531,0,93500,161500,264800,33,60,93,666,33,304,43,374,407,498,17,27,79,0,323,0,65,0,2,675,146,668,136
170770114001,"Block Group 1, Census Tract 114, Jackson County, Illinois",826,341,0,12,35,1167,41,0,0,23,30,5,65,5,9,33,15521,508,441,67,0,441,1997,508,0,55000,32600,228600,0,0,0,526,0,373,0,441,441,818,2,0,0,6,349,0,0,0,0,1067,100,1071,94
170770114002,"Block Group 2, Census Tract 114, Jackson County, Illinois",1696,431,35,307,87,2392,189,77,106,251,85,276,100,70,18,71,26811,1441,1267,174,197,1070,1990,1411,30,171800,225000,432400,44,153,197,1101,12,1092,45,1255,1267,1208,9,9,33,57,1184,49,25,68,0,2079,313,2110,224
170770116001,"Block Group 1, Census Tract 116, Jackson County, Illinois",837,14,22,49,0,898,84,13,35,71,96,154,131,24,24,8,66250,405,350,55,240,110,1994,393,12,83900,162500,293300,127,113,240,916,20,314,32,330,350,457,21,13,34,20,441,94,30,23,10,862,36,740,43
170770116002,"Block Group 2, Census Tract 116, Jackson County, Illinois",1311,76,3,13,5,1400,93,5,103,142,111,228,80,60,64,23,87344,608,505,103,397,108,1982,580,28,141400,203200,296100,203,194,397,1225,32,454,45,473,505,677,18,51,25,61,723,17,4,135,5,1369,31,1362,3
170770116003,"Block Group 3, Census Tract 116, Jackson County, Illinois",1269,81,14,26,21,1391,131,11,12,149,113,190,169,108,59,17,82344,615,537,78,453,84,1978,566,49,65600,137500,178400,247,206,453,758,33,482,33,504,537,716,54,27,10,79,675,15,8,46,46,1340,51,1265,57
170770117011,"Block Group 1, Census Tract 117.01, Jackson County, Illinois",485,194,17,73,6,738,55,8,0,123,53,48,56,0,0,74,17096,538,409,129,112,297,1985,473,65,9999,9999,147900,25,87,112,367,19,380,29,390,409,354,42,59,77,10,384,0,0,10,0,691,47,642,54
170770117012,"Block Group 2, Census Tract 117.01, Jackson County, Illinois",775,63,0,43,141,843,48,8,44,104,64,158,33,69,66,5,54375,485,431,54,259,172,1986,425,60,221200,250700,359300,130,129,259,1155,53,416,15,378,431,503,18,20,3,34,340,21,4,19,0,781,62,693,111
170770117021,"Block Group 1, Census Tract 117.02, Jackson County, Illinois",435,75,102,75,84,684,35,0,21,13,12,43,105,0,38,0,55500,348,296,52,110,186,1988,348,0,127600,143600,307100,55,55,110,1197,0,237,0,296,296,385,22,19,0,6,299,35,0,44,19,594,90,517,110
170770117022,"Block Group 2, Census Tract 117.02, Jackson County, Illinois",2101,810,19,329,183,3164,0,0,19,174,0,144,48,33,39,12,21786,382,289,93,0,289,2003,289,93,116900,302600,223500,0,0,0,2211,0,220,46,289,289,1751,0,21,0,0,1413,0,0,0,42,2913,251,2756,408
170799773001,"Block Group 1, Census Tract 9773, Jasper County, Illinois",917,0,0,0,0,917,197,8,69,33,128,155,12,0,9,8,72500,326,326,0,284,42,1977,326,0,80000,175000,246400,140,144,284,857,16,255,44,310,326,507,28,11,28,97,410,0,0,17,0,917,0,889,0
170799773002,"Block Group 2, Census Tract 9773, Jasper County, Illinois",751,0,10,3,1,754,108,20,26,21,137,9,114,0,0,7,121458,309,239,70,223,16,1984,275,34,47300,237300,348900,116,107,223,1391,7,221,17,232,239,270,3,10,11,0,484,37,0,96,90,752,2,712,2
170799773003,"Block Group 3, Census Tract 9773, Jasper County, Illinois",583,11,70,26,0,597,164,14,111,46,56,110,0,0,0,10,44803,342,305,37,276,29,1975,302,40,45700,83700,137000,119,157,276,698,26,277,28,279,305,307,14,0,4,11,290,0,24,8,9,597,0,583,0
170799773004,"Block Group 4, Census Tract 9773, Jasper County, Illinois",372,0,9,0,0,372,135,9,8,57,47,48,0,0,0,0,52188,267,222,45,187,35,2001,239,28,84300,104100,163800,89,98,187,780,42,178,44,180,222,219,0,0,24,0,153,0,13,0,10,372,0,372,0
170799774001,"Block Group 1, Census Tract 9774, Jasper County, Illinois",1040,19,1,0,6,1073,79,91,38,72,120,140,57,13,8,46,56250,412,401,11,208,193,1971,401,11,59300,80400,154700,111,97,208,707,29,372,29,372,401,574,67,99,70,22,499,57,15,15,0,1073,0,946,3
170799774002,"Block Group 2, Census Tract 9774, Jasper County, Illinois",724,0,0,0,0,724,269,16,36,32,3,57,7,0,0,21,44701,305,274,31,188,86,1960,305,0,61500,82700,103400,83,105,188,513,31,243,31,243,274,363,31,27,0,0,361,0,0,9,31,659,65,591,102
170799774003,"Block Group 3, Census Tract 9774, Jasper County, Illinois",622,0,19,0,0,622,230,11,36,53,93,19,40,0,0,22,45625,341,321,20,266,55,1958,341,0,61500,77500,99800,150,116,266,622,27,287,34,294,321,263,7,0,9,0,359,10,30,0,0,622,0,605,0
170799774004,"Block Group 4, Census Tract 9774, Jasper County, Illinois",505,0,0,0,0,505,203,23,42,48,17,36,7,0,0,36,53365,313,287,26,246,41,1970,313,0,71900,82900,88800,143,103,246,781,24,233,45,263,287,296,0,37,9,0,209,9,0,0,8,505,0,496,0
170799775001,"Block Group 1, Census Tract 9775, Jasper County, Illinois",742,0,14,11,1,753,204,10,22,43,99,63,15,0,0,34,61797,313,301,12,259,42,1976,304,9,75300,146800,276800,91,168,259,765,68,237,63,233,301,385,22,35,27,9,368,42,47,15,9,734,19,688,1
170799775002,"Block Group 2, Census Tract 9775, Jasper County, Illinois",907,3,0,0,27,913,198,13,40,84,162,63,22,0,8,0,117188,453,330,123,299,31,1990,453,0,111000,162100,224600,75,224,299,647,16,264,66,314,330,468,33,50,22,10,445,21,13,44,11,913,0,850,9
170799775003,"Block Group 3, Census Tract 9775, Jasper County, Illinois",753,0,0,0,28,781,139,38,33,58,66,46,59,16,0,38,65980,293,293,0,277,16,1973,293,0,62400,99800,163900,129,148,277,723,46,247,46,247,293,452,38,45,32,20,329,39,0,36,10,753,28,655,49
170799775004,"Block Group 4, Census Tract 9775, Jasper County, Illinois",710,0,0,0,0,710,167,29,85,19,51,60,8,0,8,36,62500,326,250,76,235,15,1974,275,51,48900,155700,213800,52,183,235,485,20,193,56,230,250,332,36,11,0,30,378,0,50,73,4,710,0,666,8
170799775005,"Block Group 5, Census Tract 9775, Jasper County, Illinois",603,0,0,0,0,603,55,22,20,65,87,80,0,0,0,10,68000,235,196,39,177,19,1965,235,0,65100,110500,162300,127,50,177,850,14,175,21,182,196,267,25,27,21,7,336,56,48,21,4,599,4,509,13
170810501001,"Block Group 1, Census Tract 501, Jefferson County, Illinois",1211,14,28,20,29,1258,237,48,105,161,86,153,30,4,24,14,77396,543,495,48,439,56,1986,535,8,103900,162500,220200,218,221,439,963,50,426,69,445,495,672,10,30,63,50,586,12,27,40,18,1234,24,1233,3
170810501002,"Block Group 2, Census Tract 501, Jefferson County, Illinois",725,0,1,13,0,739,162,34,49,67,92,80,37,8,0,4,76750,311,292,19,274,18,1990,303,8,100500,142500,178400,140,134,274,771,29,244,48,263,292,389,45,18,11,8,350,15,15,26,28,709,30,649,30
170810501003,"Block Group 3, Census Tract 501, Jefferson County, Illinois",826,19,23,8,19,841,184,33,47,77,153,35,33,16,0,11,43833,448,404,44,275,129,1980,419,29,50300,109200,160300,106,169,275,540,75,320,84,329,404,419,3,20,10,15,422,17,37,21,24,827,14,811,10
170810501004,"Block Group 4, Census Tract 501, Jefferson County, Illinois",1012,97,7,0,0,1096,163,42,74,128,183,74,45,32,0,21,61142,546,443,103,403,40,1990,509,37,96400,131300,194300,231,172,403,950,61,354,86,382,443,552,29,20,97,40,544,19,25,17,40,1086,10,1038,10
170810502001,"Block Group 1, Census Tract 502, Jefferson County, Illinois",1182,1,2,6,0,1188,264,72,90,114,72,73,33,4,0,30,58250,568,489,79,394,95,1993,539,29,56500,100800,167200,175,219,394,796,80,317,150,409,489,653,48,41,49,40,535,27,24,40,13,1182,6,1074,39
170810502002,"Block Group 2, Census Tract 502, Jefferson County, Illinois",1013,0,0,0,26,1013,210,32,67,118,73,17,5,6,0,8,61523,348,341,7,333,8,1991,341,7,57800,89800,152000,199,134,333,893,66,271,70,275,341,519,30,0,48,42,494,46,47,39,6,1013,0,897,40
170810502003,"Block Group 3, Census Tract 502, Jefferson County, Illinois",750,0,54,0,55,769,148,21,44,80,96,49,9,0,2,29,54722,351,310,41,231,79,1976,338,13,54900,75900,104100,129,102,231,651,26,271,39,284,310,372,25,33,23,7,397,22,32,28,32,769,0,700,22
170810503001,"Block Group 1, Census Tract 503, Jefferson County, Illinois",1224,35,3,27,37,1237,193,25,121,69,151,127,65,14,0,25,74706,500,452,48,395,57,1989,485,15,78500,132600,204600,256,139,395,965,21,392,45,431,452,585,68,56,20,27,652,64,79,26,24,1223,14,1077,28
170810503002,"Block Group 2, Census Tract 503, Jefferson County, Illinois",1020,8,6,0,36,1022,198,20,80,95,94,96,32,9,0,56,59329,430,397,33,318,79,1987,416,14,84700,139100,194400,123,195,318,720,20,350,36,377,397,537,17,56,55,52,485,9,18,10,38,1022,0,986,10
170810503003,"Block Group 3, Census Tract 503, Jefferson County, Illinois",713,0,0,0,0,713,114,14,49,99,84,29,40,0,0,19,64375,245,245,0,231,14,1993,239,6,105700,135900,171800,109,122,231,783,22,200,39,223,245,368,29,62,58,0,345,0,31,47,26,713,0,660,24
170810503004,"Block Group 4, Census Tract 503, Jefferson County, Illinois",490,0,5,20,2,498,76,13,38,84,44,46,22,1,0,12,65500,229,210,19,154,56,1977,223,6,66100,95000,187500,83,71,154,768,14,185,21,196,210,252,10,10,3,12,246,11,11,25,16,487,11,470,7
170810503005,"Block Group 5, Census Tract 503, Jefferson County, Illinois",890,30,0,27,5,929,181,28,70,120,102,80,33,4,0,28,50250,467,400,67,356,44,1979,447,20,61700,87500,155900,146,210,356,620,59,313,83,341,400,503,18,14,35,35,426,8,27,30,14,909,20,890,13
170810504001,"Block Group 1, Census Tract 504, Jefferson County, Illinois",1480,3,15,28,8,1500,309,56,178,177,121,85,10,0,0,12,69583,550,534,16,481,53,1988,550,0,52900,89900,194600,185,296,481,749,62,455,72,472,534,769,86,71,33,25,731,33,42,71,17,1487,13,1216,165
170810504002,"Block Group 2, Census Tract 504, Jefferson County, Illinois",787,0,14,8,41,792,164,24,60,91,53,83,33,1,0,18,59318,392,350,42,292,58,1973,392,0,69200,87500,121500,110,182,292,700,22,308,37,328,350,427,24,20,15,10,365,24,22,15,19,787,5,721,23
170810504003,"Block Group 3, Census Tract 504, Jefferson County, Illinois",1790,528,8,5,198,2338,525,246,104,283,87,20,18,2,0,13,54773,337,304,33,216,88,1973,328,9,67200,78700,130000,100,116,216,579,38,239,62,266,304,1907,21,27,14,12,431,45,13,37,20,2260,78,2108,164
170810504004,"Block Group 4, Census Tract 504, Jefferson County, Illinois",498,4,1,0,33,499,136,19,70,27,37,48,0,0,1,10,54167,239,206,33,188,18,1977,230,9,37700,69500,106300,90,98,188,500,38,154,50,168,206,209,8,2,9,4,290,11,26,19,1,493,6,460,20
170810505001,"Block Group 1, Census Tract 505, Jefferson County, Illinois",856,4,5,2,0,860,241,21,35,130,52,61,69,28,6,5,59375,438,406,32,281,125,1984,438,0,88800,129600,221000,158,123,281,911,58,321,84,348,406,470,19,31,31,29,390,9,13,4,13,858,2,822,10
170810505002,"Block Group 2, Census Tract 505, Jefferson County, Illinois",962,20,0,36,55,1048,115,17,55,113,155,212,70,6,14,16,41667,676,650,26,162,488,1980,666,10,112800,129200,161900,83,79,162,845,52,579,68,598,650,615,39,13,17,46,433,19,0,11,5,1026,22,930,60
170810505003,"Block Group 3, Census Tract 505, Jefferson County, Illinois",1458,386,6,169,6,1860,186,128,107,153,226,188,124,49,16,160,29074,805,737,68,206,531,1987,805,0,101600,166200,191500,94,112,206,827,111,584,109,626,737,708,134,57,12,26,1152,161,109,34,19,1762,98,1453,112
